year,state_name,fips,county_name,total_votes,unemployment_rate,NPOPCHG,INTERNATIONALMIG,DOMESTICMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,ALAND,AWATER,adjusted_voter_turnout_pct,gop_pct_avg,adjusted_gop_pct_estimate,adjusted_gop_pct_bo_avg,BA_MALE_WA,IA_MALE_WA,AA_MALE_WA,NA_MALE_WA,TOM_MALE_WA,NHIA_MALE_WA,H_FEMALE_WA,HBA_MALE_WA,image_name,per_gop,per_dem
2016,Maryland,24001,Allegany County,27804,6.033333333333334,-401,90,-179,-51,7600,9.2215593698,12.829995645,-3.608436275,1.2442883707,-2.474751315,1098571612,14940658,0.67219,0.6315214867965002,0.38856999999999997,0.2815,3086,27,149,14,132,18,162,35,Allegany_24001,0.720220112214,0.239713710258
2016,Maryland,24003,Anne Arundel County,242939,3.675,4509,1123,1079,-288,14709,12.330162173,7.7460975832,4.5840645903,1.9837782408,1.9060522901,1074553083,447833714,0.68911,0.4935168202958048,0.34861,0.21998,21538,585,4992,189,2342,325,9070,770,Anne_Arundel_24003,0.471348774795,0.477790721128
2016,Maryland,24005,Baltimore County,335017,4.4750000000000005,1817,3415,-2483,-471,21434,11.980231714,10.346728023,1.6335036907,4.1138754453,-2.99114282,1549750698,215989606,0.69635,0.40961318886544057,0.32432,0.18258,44680,781,11929,166,2645,427,8828,1139,Baltimore_24005,0.391051797371,0.565454887364
2016,Maryland,24009,Calvert County,43445,3.75,631,100,304,13,640,10.073073772,7.7197574105,2.3533163616,1.0996805428,3.3430288501,552178304,341560888,0.67342,0.5252083442990083,0.35779000000000005,0.23411,2318,89,252,19,308,70,733,63,Calvert_24009,0.568074577051,0.383680515594
2016,Maryland,24011,Caroline County,13282,4.608333333333333,259,59,163,-10,444,11.705200104,10.268791736,1.4364083678,1.8031509298,4.9815864672,827350236,16777064,0.67104,0.6063219826342514,0.38128,0.27027,782,106,42,46,75,34,346,28,Caroline_24011,0.67753350399,0.282111127842
2016,Maryland,24013,Carroll County,84879,3.516666666666667,5,80,-151,-25,3360,9.8894445985,9.2870116043,0.6024329942,0.4771746489,-0.90066715,1159279521,13185871,0.6766800000000001,0.6457288657410143,0.39269,0.28783000000000003,1547,80,567,14,349,59,1105,53,Carroll_24013,0.654967659845,0.286454835707
2016,Maryland,24015,Cecil County,42309,5.05,206,99,4,-64,1447,11.209756098,9.5804878049,1.6292682927,0.9658536585,0.0390243902,896852795,185340903,0.67333,0.5726593782110992,0.37152999999999997,0.25526,1488,113,247,16,289,58,821,81,Cecil_24015,0.651847124725,0.299014394101
2016,Maryland,24017,Charles County,72480,4.108333333333333,1782,202,796,-3,1406,11.797416047,6.7787314908,5.0186845562,1.2881502927,5.076077391,1185656914,479539650,0.6757,0.3508250919822517,0.3073,0.15638,14996,236,956,48,789,188,1990,300,Charles_24017,0.333374724062,0.635527041943
2016,Maryland,24019,Dorchester County,14034,6.008333333333333,-133,33,-120,-21,502,11.755788953,12.529196121,-0.773407168,1.0208974617,-3.712354406,1400542033,1145384766,0.6711,0.5256057382546842,0.3579,0.23429,1465,30,70,5,76,17,398,44,Dorchester_24019,0.565626336041,0.405800199515
2016,Maryland,24021,Frederick County,114962,3.758333333333333,2214,793,448,-90,4312,11.420619594,7.10796644,4.312653154,3.217247367,1.8175621947,1710554389,18041931,0.67904,0.4991245506556844,0.35024,0.22248,5329,317,2530,68,841,124,4654,290,Frederick_24021,0.491223186792,0.451375237035
2016,Maryland,24023,Garrett County,12905,5.458333333333333,-21,21,24,-8,528,9.6821864755,11.652596355,-1.970409879,0.7134242666,0.815342019,1676036320,22315761,0.6710200000000001,0.7160873317570804,0.41306,0.31919000000000003,54,5,13,1,40,5,106,6,Garrett_24023,0.789538938396,0.174506005424
2016,Maryland,24025,Harford County,124224,4.075,894,359,81,-93,2738,10.786758984,8.6038669513,2.1828920326,1.4326476046,0.32324361,1132089349,231910741,0.67977,0.5804079017830841,0.37377000000000005,0.25871,6706,176,1533,50,780,115,2260,225,Harford_24025,0.597799137043,0.352613021638
2016,Maryland,24027,Howard County,146401,3.1833333333333336,4522,1599,1277,-171,1697,11.37561434,5.6068475928,5.7687667475,5.0766417332,4.0543286387,649942723,6345542,0.68152,0.37932239490516406,0.31555,0.16908,11715,265,13176,69,1534,85,4639,418,Howard_24027,0.305954194302,0.640760650542
2016,Maryland,24029,Kent County,9166,4.691666666666666,-38,16,72,-9,1498,8.051040559,13.975391159,-5.9243506,0.8101676034,3.6457542154,717510794,353307933,0.67072,0.4906207375233378,0.34777,0.21869,512,10,41,2,41,2,151,26,Kent_24029,0.501636482653,0.455814968361
2016,Maryland,24031,Montgomery County,408300,3.333333333333333,7630,9614,-8240,-569,9290,12.595572512,6.0333753827,6.5621971294,9.2438041321,-7.922711259,1276884959,35995064,0.7021200000000001,0.2702664266148972,0.28397,0.12047000000000001,40791,1834,33839,277,5038,328,42755,2655,Montgomery_24031,0.20324516287,0.7586602988
2016,Maryland,24033,Prince George's County,351091,4.3,2046,5525,-8677,-467,20066,13.394323867,7.148637415,6.2456864522,6.0913358603,-9.566429187,1250258133,41721659,0.69762,0.0979915384906323,0.23409,0.043680000000000004,116171,2792,8900,430,3973,455,32426,5010,Prince_George's_24033,0.0834256645713,0.893292622141
2016,Maryland,24035,Queen Anne's County,24633,3.775,40,30,-57,1,436,9.3029912695,7.9535463821,1.3494448874,0.6133840397,-1.165429676,962645492,360048470,0.67194,0.6316083878608354,0.3886,0.28154,636,50,108,8,103,23,309,21,Queen_Anne's_24035,0.658100921528,0.296999959404
2016,Maryland,24037,St. Mary's County,45169,4.1000000000000005,959,215,114,-27,2809,13.192694512,7.3322480655,5.8604464465,1.9178021096,1.0168811186,925665243,1053737256,0.6735500000000001,0.5583157569049992,0.36737000000000003,0.24887,3260,103,615,20,405,69,1155,93,St._Mary's_24037,0.595297659899,0.349487480352
2016,Maryland,24039,Somerset County,8768,7.033333333333334,182,41,170,-4,5339,9.443820877,10.411425475,-0.967604598,1.5868715408,6.5797112668,828090979,752714478,0.67069,0.49620587471611827,0.34939,0.22118,2762,18,51,5,51,16,141,24,Somerset_24039,0.576642335766,0.397354014599
2016,Maryland,24041,Talbot County,18731,4.058333333333333,-245,38,-150,12,372,8.662985789,12.539939306,-3.876953517,1.0160291975,-4.010641569,695519249,539405840,0.67147,0.5475549935070417,0.36426000000000003,0.24407,841,28,97,10,82,10,492,47,Talbot_24041,0.539106294378,0.419892157386
2016,Maryland,24043,Washington County,60731,4.966666666666666,722,281,224,14,8235,11.61200819,10.258052037,1.3539561532,1.8741954632,1.4940205828,1185609336,24803917,0.6747799999999999,0.5647651083578998,0.36924,0.25174,5859,111,568,24,469,53,1351,149,Washington_24043,0.639574517133,0.316032997975
2016,Maryland,24045,Wicomico County,38722,6.025,558,441,-156,43,4860,12.092123013,9.8437897124,2.2483333007,4.3109347201,-1.5249565,969736590,66797770,0.67305,0.518521755459326,0.35585,0.23113,4648,103,633,55,297,42,930,115,Wicomico_24045,0.537988740251,0.421646609163
2016,Maryland,24047,Worcester County,25571,9.0,64,39,233,-1,722,9.0445810317,13.070878394,-4.026297362,0.7585777639,4.5320158718,1212832596,586845178,0.6720099999999999,0.5762259942729214,0.37256,0.25684999999999997,1218,33,136,4,104,23,342,24,Worcester_24047,0.622189198702,0.343475030308
2016,Maryland,24510,Baltimore city,208980,6.375,-6738,2195,-11008,292,26091,14.00248854,11.117529323,2.8849592174,3.5515902873,-17.81134664,209643557,28767622,0.68644,0.1137559322886159,0.23864999999999997,0.05071,70352,643,4729,160,2005,352,6339,1223,Baltimore_24510,0.108747248541,0.854445401474
2016,Massachusetts,25001,Barnstable County,132667,5.158333333333333,-345,391,745,-79,4148,7.0226651154,13.560365309,-6.537700194,1.8232815804,3.4740275637,1020989893,2360346064,0.69184,0.4375757736384734,0.34176,0.19505,1670,288,638,25,513,240,1115,113,Barnstable_25001,0.405843201399,0.539938341863
2016,Massachusetts,25003,Berkshire County,64507,4.675,-768,258,-488,-117,5898,8.2176498778,11.52513611,-3.307486232,2.026915553,-3.833855775,2400678867,50642922,0.6873,0.22298003283970932,0.27725,0.09939,865,76,347,9,325,33,966,95,Berkshire_25003,0.260421349621,0.674965507619
2016,Massachusetts,25005,Bristol County,246068,5.091666666666667,1357,1295,-139,-226,16363,10.087053513,9.3213340733,0.76571944,2.3222638755,-0.2492623,1432482514,357547961,0.69941,0.380417855862026,0.32458,0.16957,5899,977,2749,160,1590,254,8172,984,Bristol_25005,0.425796934181,0.51863306078
2016,Massachusetts,25007,Dukes County,11434,5.633333333333333,29,0,8,7,105,8.8210544642,8.0085889215,0.8124655428,0.0,0.4642660244,267455938,1004128585,0.68376,0.2429810543328825,0.28326,0.10830999999999999,190,50,22,2,73,47,111,18,Dukes_25007,0.216372223194,0.729228616407
2016,Massachusetts,25009,Essex County,376140,4.125,2907,4501,-2947,-331,19783,10.954718226,8.7889814929,2.1657367331,5.7885873133,-3.790039283,1275359633,870400284,0.70808,0.39932676461621547,0.33026000000000005,0.17800000000000002,10989,1509,6475,260,3095,197,33060,5258,Essex_25009,0.359985643643,0.58496038709
2016,Massachusetts,25011,Franklin County,37987,3.641666666666667,-168,177,-215,-35,1587,8.3586410467,9.7068089575,-1.348167911,2.5118496864,-3.051116851,1810952650,65556538,0.68553,0.2475388382465289,0.28463,0.11034000000000001,283,58,260,11,206,41,502,44,Franklin_25011,0.271856161318,0.641508937268
2016,Massachusetts,25013,Hampden County,200220,5.441666666666666,-611,3048,-4356,-81,15830,11.101333803,9.4416801327,1.65965367,6.5020878998,-9.292353967,1598136446,44413460,0.69635,0.36343625756389103,0.31947,0.162,9270,751,2425,167,1702,158,24316,2303,Hampden_25013,0.390720207771,0.55095894516
2016,Massachusetts,25015,Hampshire County,82329,3.766666666666667,767,838,109,3,22591,6.5414337262,7.6750344571,-1.133600731,5.1910241122,0.675204807,1365512869,46539285,0.68849,0.2611426625595946,0.28872,0.1164,747,95,1232,19,437,38,1541,96,Hampshire_25015,0.268301570528,0.662852700749
2016,Massachusetts,25017,Middlesex County,767337,3.275,8737,12192,-8845,-475,56732,11.096214817,7.3968457912,3.6993690258,7.6901461487,-5.579014328,2117856970,75792724,0.7341599999999999,0.3464837784794272,0.31438,0.15444000000000002,20184,984,47489,267,5446,376,27003,2016,Middlesex_25017,0.2817054306,0.663227499782
2016,Massachusetts,25019,Nantucket County,6404,5.116666666666666,150,63,-1,-2,59,13.079667063,4.8477087716,8.2319582914,5.762370804,-0.091466203,119431671,667032059,0.68343,0.33259253139458034,0.3102,0.14825,307,17,45,1,35,4,313,24,Nantucket_25019,0.295440349781,0.647095565272
2016,Massachusetts,25021,Norfolk County,357781,3.5,2286,3437,-1988,-495,17614,10.45632566,8.5426370399,1.9136886204,4.9379487902,-2.856165899,1025875907,124960223,0.70685,0.4063350236050478,0.33237,0.18111999999999998,10678,332,17775,61,1675,199,6970,891,Norfolk_25021,0.333083646141,0.612466844243
2016,Massachusetts,25023,Plymouth County,264168,4.2250000000000005,3685,1464,1600,8,12169,10.19302454,8.9951096542,1.1979148855,2.8609255993,3.1266946441,1706313612,1125287797,0.7006100000000001,0.46196402324038016,0.34909,0.20592,10713,372,1543,265,1281,267,3781,601,Plymouth_25023,0.434276672421,0.506601859423
2016,Massachusetts,25025,Suffolk County,303517,3.675,7542,9498,-6314,40,50631,12.133885316,6.6012436271,5.5326416891,12.16976164,-8.090111076,150865086,160470296,0.70324,0.20999059294749864,0.27335,0.09359999999999999,38220,1459,15994,337,4909,329,40072,6535,Suffolk_25025,0.164873796196,0.794723195076
2016,Massachusetts,25027,Worcester County,380972,4.25,1971,3736,-2775,-431,29076,10.541122778,8.7808078026,1.7603149754,4.5638700543,-3.38991954,3912530796,177502550,0.7084,0.4305009051463724,0.33963,0.19189,10572,697,9575,131,2503,292,18562,1880,Worcester_25027,0.412466008001,0.517429102401
2016,Michigan,26001,Alcona County,6179,7.741666666666667,19,4,122,7,127,5.1244863428,16.146966401,-11.02248006,0.3867536862,11.795987431,1747141585,2890419325,0.6572499999999999,0.557622140427808,0.43875,0.24856,8,9,8,0,10,9,30,0,Alcona_26001,0.679883476291,0.280304256352
2016,Michigan,26003,Alger County,4513,8.375,-128,3,-70,3,1054,6.355703975,13.250026931,-6.894322956,0.3231713886,-7.540665733,2370036407,10703535571,0.6571899999999999,0.4825895010371316,0.41104999999999997,0.21511,499,84,18,0,34,79,27,2,Alger_26003,0.572789718591,0.368491025925
2016,Michigan,26005,Allegan County,55153,3.9333333333333336,887,55,407,-43,955,12.110734159,8.0448635805,4.0658705785,0.4778266705,3.535917362,2137349551,2610845118,0.65927,0.5676417124627318,0.44244999999999995,0.25302,324,182,165,5,230,133,1466,26,Allegan_26005,0.613058219861,0.325131905789
2016,Michigan,26007,Alpena County,14688,5.991666666666667,-87,2,-16,-7,512,9.5312635881,11.827115401,-2.295851813,0.0695712671,-0.556570137,1481125303,2908714548,0.6576000000000001,0.49654422475105275,0.41619999999999996,0.22133,32,28,37,7,46,25,62,0,Alpena_26007,0.61887254902,0.332039760349
2016,Michigan,26009,Antrim County,13572,7.166666666666667,11,0,84,-7,226,8.6868206669,11.539209543,-2.852388876,0.0,3.6303131145,1232064099,326512927,0.65756,0.5709356049667919,0.44366,0.25449,15,46,11,4,51,40,87,2,Antrim_26009,0.62400530504,0.327733569113
2016,Michigan,26011,Arenac County,7457,8.358333333333333,-158,0,-66,-16,207,8.5520689428,13.551740017,-4.999671074,0.0,-4.341819617,940660641,822319329,0.65731,0.4928946996631877,0.41485,0.21971,10,38,4,1,35,33,42,0,Arenac_26011,0.630816682312,0.300120691967
2016,Michigan,26013,Baraga County,3486,8.275,-43,4,-15,-5,1010,8.9154789137,12.082820107,-3.167341193,0.4692357323,-1.759633996,2326506042,441604306,0.65714,0.5206283280755113,0.42509,0.23207,498,225,3,0,46,218,20,2,Baraga_26013,0.619047619048,0.331612162937
2016,Michigan,26015,Barry County,30265,4.025,309,12,236,-19,613,10.714135774,9.3706704732,1.3434653008,0.2015197951,3.9632226374,1432507987,62021607,0.65825,0.5608578348280964,0.43994,0.25,66,59,57,1,115,48,310,7,Barry_26015,0.634297042789,0.300974723278
2016,Michigan,26017,Bay County,52932,5.516666666666667,-810,49,-629,-73,1438,9.6146530736,11.107729763,-1.493076689,0.4659920876,-5.981816799,1145557693,487990590,0.6591800000000001,0.44050454387698024,0.39551000000000003,0.19635000000000002,450,138,152,2,272,103,946,31,Bay_26017,0.53515831633,0.408845310965
2016,Michigan,26019,Benzie County,10221,6.65,136,-1,198,-4,252,8.85511883,12.111517367,-3.256398537,-0.057129799,11.311700183,828029228,1398237386,0.65742,0.4836128815049767,0.41142,0.21556999999999998,27,64,8,1,33,63,76,2,Benzie_26019,0.541923490852,0.401917620585
2016,Michigan,26021,Berrien County,71882,5.0,-619,431,-1077,-97,3535,11.573391567,10.769863821,0.803527746,2.7929069236,-6.979027278,1470467019,2625526479,0.65996,0.4961198122329321,0.41603999999999997,0.22114,3921,213,708,39,407,153,1440,76,Berrien_26021,0.537631117665,0.410339166968
2016,Michigan,26023,Branch County,16490,4.883333333333334,-180,54,-325,-17,1974,11.857435025,9.3756462991,2.4817887262,1.2408943631,-7.468345704,1311513992,34440013,0.65768,0.5533222805855825,0.43716,0.24664000000000003,605,56,52,4,117,42,326,7,Branch_26023,0.668587022438,0.287446937538
2016,Michigan,26025,Calhoun County,58786,4.841666666666667,-61,281,-510,-65,4129,12.18600395,10.452585806,1.7334181443,2.0905171612,-3.794177054,1829249870,31275675,0.6594199999999999,0.4652699010498908,0.40465,0.20739000000000002,2700,218,761,18,469,158,1267,97,Calhoun_26025,0.535654747729,0.41088014153
2016,Michigan,26027,Cass County,23272,4.741666666666666,-66,3,-21,-17,611,9.8969631236,10.497365975,-0.600402851,0.0581035017,-0.406724512,1269354633,47180822,0.6579600000000001,0.5171419963749677,0.4238,0.23051,501,128,61,4,203,110,296,14,Cass_26027,0.611937091784,0.312392574768
2016,Michigan,26029,Charlevoix County,14567,5.608333333333333,-41,48,-26,-10,279,8.8186451354,10.841970643,-2.023325507,1.8324457424,-0.992574777,1078324745,2522960018,0.6576000000000001,0.5381525253317142,0.43156,0.23987999999999998,36,86,27,3,71,78,89,2,Charlevoix_26029,0.595455481568,0.352646392531
2016,Michigan,26031,Cheboygan County,13647,9.65,-14,3,157,-25,388,8.2257556675,14.090050378,-5.86429471,0.1180730479,6.1791561713,1852528263,440607039,0.65756,0.5225863763498704,0.42581,0.23294,46,143,17,1,94,135,72,4,Cheboygan_26031,0.636037224298,0.315234117388
2016,Michigan,26033,Chippewa County,15434,7.725,-279,57,-340,2,4802,9.5606586818,9.5078373632,0.0528213187,1.5054075825,-8.979624176,4036315424,2952479423,0.65763,0.5133306639318608,0.4224,0.22881,1968,1142,74,3,288,1124,122,22,Chippewa_26033,0.590903200726,0.348451470779
2016,Michigan,26035,Clare County,13385,7.391666666666667,-252,2,-212,10,391,11.022175568,12.727988453,-1.705812885,0.0656081879,-6.954467918,1461621715,28500716,0.65755,0.4919021524825476,0.41448999999999997,0.21925999999999998,61,49,14,3,52,40,99,3,Clare_26035,0.635562196489,0.317519611505
2016,Michigan,26037,Clinton County,40564,3.733333333333333,505,112,285,-61,655,9.6476483052,7.4708091015,2.1768392037,1.4426389989,3.671001024,1466991661,21105919,0.6586700000000001,0.507406427462629,0.42021000000000003,0.22617,336,82,230,7,181,56,644,17,Clinton_26037,0.533354698748,0.406518094862
2016,Michigan,26039,Crawford County,6833,7.658333333333334,-65,5,-20,-9,197,9.0734221319,12.049504591,-2.976082459,0.3629368853,-1.451747541,1440763922,18025856,0.65728,0.522778096134497,0.42588000000000004,0.23303000000000001,20,17,9,0,26,15,52,3,Crawford_26039,0.637201814723,0.308795551002
2016,Michigan,26041,Delta County,18467,6.625,-205,6,-144,-21,623,10.467021995,11.734082552,-1.267060557,0.1652687683,-3.96645044,3033119057,2124391646,0.65776,0.4939308182497678,0.41523000000000004,0.22017,33,177,21,0,125,169,80,3,Delta_26041,0.601721990578,0.348242811502
2016,Michigan,26043,Dickinson County,13140,5.233333333333333,-205,-3,-116,-11,453,9.0102389078,11.935641151,-2.925402243,-0.11701609,-4.524622136,1972018818,40533053,0.65754,0.5648590722012063,0.44142000000000003,0.25178,27,33,27,1,49,29,64,2,Dickinson_26043,0.65296803653,0.298554033486
2016,Michigan,26045,Eaton County,55686,4.166666666666667,484,161,211,-62,1633,10.622670266,9.0251381773,1.5975320884,1.4781762427,1.9372371876,1489703574,11020019,0.65929,0.46384002951002656,0.40413,0.20675000000000002,1428,138,621,9,351,97,1105,61,Eaton_26045,0.495779908774,0.440577523974
2016,Michigan,26047,Emmet County,18774,6.633333333333333,50,20,21,15,505,9.3494586362,9.5304159001,-0.180957264,0.6031908798,0.6333504237,1210886743,1073475707,0.65777,0.5460837319860853,0.43449,0.24341000000000002,70,228,30,2,99,217,100,1,Emmet_26047,0.565462874188,0.371364653244
2016,Michigan,26049,Genesee County,196135,5.775,-1827,218,-2115,-251,5821,11.796492796,11.012664564,0.7838282317,0.5323194845,-5.164475732,1649729500,32693085,0.66507,0.34166462953602744,0.35902,0.1523,13573,445,832,33,1202,374,2691,135,Genesee_26049,0.429163586305,0.523843271216
2016,Michigan,26051,Gladwin County,12472,7.05,-88,10,17,-3,289,10.410871811,14.86132083,-4.450449019,0.3973615195,0.6755145832,1299615518,36636103,0.65751,0.5060162442685605,0.41969999999999996,0.22555,25,24,14,2,32,18,82,0,Gladwin_26051,0.65137908916,0.304201411161
2016,Michigan,26053,Gogebic County,7313,6.183333333333334,-200,9,-116,2,1469,7.6908036238,13.882552304,-6.19174868,0.5865867171,-7.56045102,2853813312,969951123,0.6573,0.42877300917658145,0.39118,0.19111999999999998,478,89,3,2,35,87,31,3,Gogebic_26053,0.549569260222,0.399972651443
2016,Michigan,26055,Grand Traverse County,51460,4.3500000000000005,460,27,327,-5,2419,10.277179001,9.0687395214,1.20843948,0.2939447384,3.5599973872,1202643276,354756753,0.65912,0.5299874575402227,0.42855,0.23623999999999998,568,247,126,12,235,218,489,19,Grand_Traverse_26055,0.532685581034,0.407384376215
2016,Michigan,26057,Gratiot County,16442,5.233333333333333,-311,7,-284,2,5253,9.6959439038,10.566402708,-0.870458804,0.1692558786,-6.86695279,1472309904,8154670,0.65768,0.49155025529585034,0.41436,0.21911000000000003,1591,84,38,3,71,67,357,6,Gratiot_26057,0.6007784941,0.344544459312
2016,Michigan,26059,Hillsdale County,19880,5.108333333333333,-166,2,-213,-10,1654,11.295985346,10.096604662,1.1993806834,0.043613843,-4.644874283,1549199574,22938608,0.65782,0.5813550234410265,0.44750999999999996,0.25914000000000004,59,37,34,1,68,33,161,3,Hillsdale_26059,0.708953722334,0.241398390342
